id,maker,model,tag,sn,type,description,warranty,date_purchased,location,bad,istitle1,istitle9,is31a
814,HP,STREAM 11 PRO G2,913,5CD627537W,LAPTOP1,139H10,,,139H,,0,0,0
815,HP,STREAM 11 PRO G2,914,5CD62753FG,LAPTOP1,139H05,,,139H,,0,0,0
816,HP,STREAM 11 PRO G2,915,5CD604078X,LAPTOP1,139H08,,,139H,,0,0,0
817,HP,STREAM 11 PRO G2,916,5CD62753G5,LAPTOP1,139H01,,,139H,,0,0,0
818,HP,STREAM 11 PRO G2,917,5CD6040791,LAPTOP1,139H06,,,139H,,0,0,0
819,HP,STREAM 11 PRO G2,918,5CD62753FD,LAPTOP1,139H09,,,139H,,0,0,0
820,HP,STREAM 11 PRO G2,919,5CD62753F1,LAPTOP1,139H15,,,139H,,0,0,0
821,HP,STREAM 11 PRO G2,920,5CD62753FB,LAPTOP1,139H14,,,139H,,0,0,0
822,HP,STREAM 11 PRO G2,921,5CD6258HL2,LAPTOP1,139H11,,,139H,,0,0,0
823,HP,STREAM 11 PRO G2,922,5CD62753FH,LAPTOP1,139H12,,,139H,,0,0,0
824,HP,PROBOOK 450 G1,923,8CG4270B4T,LAPTOP1,009H10,,,009H,,0,0,0
825,HP,PROBOOK 450 G1,924,8CG4270B2C,LAPTOP1,009H09,,,009H,,0,0,0
826,HP,PROBOOK 450 G1,925,8CG42709Y4,LAPTOP1,009H02,,,009H,,0,0,0
827,HP,PROBOOK 450 G1,926,8CG42709YQ,LAPTOP1,009H03,,,009H,,0,0,0
828,HP,PROBOOK 450 G1,927,8CG42709VD,LAPTOP1,009H01,,,009H,,0,0,0
829,HP,PROBOOK 450 G1,928,8CG42709VP,LAPTOP1,009H06,,,009H,,0,0,0
830,HP,PROBOOK 450 G1,929,8CG42709WW,LAPTOP1,009H04,,,009H,,0,0,0
831,HP,PROBOOK 450 G1,930,8CG42519PC,LAPTOP1,009H07,,,009H,,0,0,0
832,HP,PROBOOK 450 G1,931,8CG42709X8,LAPTOP1,009H05,,,009H,,0,0,0
833,HP,PROBOOK 450 G1,932,8CG4270B6L,LAPTOP1,009H08,,,009H,,0,0,0
834,HP,STREAM 11 PRO G3,933,5CD7356NS7,LAPTOP1,009H13,,,009H,,0,0,0
835,HP,STREAM 11 PRO G2,934,5CD6285G0C,LAPTOP1,009H12,,,009H,,0,0,0
836,HP,STREAM 11 PRO G2,935,5CD604077R,LAPTOP1,009H15,,,009H,,0,0,0
837,HP,STREAM 11 PRO G2,936,5CD6285G10,LAPTOP1,009H11,,,009H,,0,0,0
838,HP,STREAM 11 PRO G2,937,5CD6285FZY,LAPTOP1,009H14,,,009H,,0,0,0
839,HP,PROBOOK 450 G1,938,8CG42709YJ,LAPTOP1,147H05,,,147H,,0,0,0
840,HP,PROBOOK 450 G1,939,8CG4270B27,LAPTOP1,147H11,,,147H,,0,0,0
841,HP,PROBOOK 450 G1,940,8CG42709Z3,LAPTOP1,147H08,,,147H,,0,0,0
842,HP,PROBOOK 450 G1,941,8CG42709YH,LAPTOP1,147H01,,,147H,,0,0,0
843,HP,PROBOOK 450 G1,942,8CG4370BZB,LAPTOP1,147H06,,,147H,,0,0,0
844,HP,PROBOOK 450 G1,943,8CG4270B0P,LAPTOP1,147H04,,,147H,,0,0,0
845,HP,PROBOOK 450 G1,944,8CG42708ZL,LAPTOP1,147H02,,,147H,,0,0,0
846,HP,PROBOOK 450 G1,945,8CG4270B8W,LAPTOP1,147H03,,,147H,,0,0,0
847,HP,PROBOOK 450 G1,946,8CG42709WP,LAPTOP1,147H10,,,147H,,0,0,0
848,HP,PROBOOK 450 G1,947,8CT4270B38,LAPTOP1,147H05,,,147H,,0,0,0
849,HP,PROBOOK 450 G1,948,8CG4270B2G,LAPTOP1,142H37,,,147H,,0,0,0
850,HP,PROBOOK 450 G1,949,8CG42519PB,LAPTOP1,007H07,,,007H,,0,0,0
851,HP,PROBOOK 450 G1,950,8CG4270B29,LAPTOP1,007H02,,,007H,,0,0,0
852,HP,PROBOOK 450 G1,951,8CG5260B3G,LAPTOP1,007H05,,,007H,,0,0,0
853,HP,PROBOOK 450 G1,952,8CG4270B1K,LAPTOP1,007H10,,,007H,,0,0,0
854,HP,PROBOOK 450 G1,953,8CG4270B24,LAPTOP1,007H11,,,007H,,0,0,0
855,HP,PROBOOK 450 G1,954,8CG42709W1,LAPTOP1,007H05,,,007H,,0,0,0
856,HP,PROBOOK 450 G1,955,8CG4270B4W,LAPTOP1,007H04,,,007H,,0,0,0
857,HP,PROBOOK 450 G1,956,8CG4270B9V,LAPTOP1,007H03,,,007H,,0,0,0
858,HP,PROBOOK 450 G1,957,8CG4270BB2,LAPTOP1,001L16,,,001L,,0,0,0
859,HP,STREAM 11 PRO G4,958,5CD8250N67,LAPTOP1,001S25,,,001S,,0,0,0
860,HP,STREAM 11 PRO G4,959,5CD8250N4T,LAPTOP1,001S23,,,001S,,0,0,0
861,HP,STREAM 11 PRO G4,960,5CD8250N6C,LAPTOP1,001S12,,,001S,,0,0,0
862,HP,STREAM 11 PRO G4,961,5CD8250N78,LAPTOP1,002L30,,,002L,,0,0,0
863,HP,STREAM 11 PRO G4,962,5CD8250M5Q,LAPTOP1,002L29,,,002L,,0,0,0
864,HP,PROBOOK 450 G1,963,8CG4270B9T,LAPTOP1,001W27,,,001W,,0,0,0
865,HP,PROBOOK 450 G1,964,8CG4270B4Q,LAPTOP1,001W03,,,001W,,0,0,0
866,HP,PROBOOK 650 G1,965,5CG4503L4S,LAPTOP1,001W06,,,001W,,0,0,0
867,HP,STREAM 11 PRO G4,966,5CD809771X,LAPTOP1,003S30,,,003S,,0,0,0
868,HP,STREAM 11 PRO G4,967,5CD80976ZG,LAPTOP1,003W22,,,003W,,0,0,0
869,HP,PROBOOK 450 G1,968,8CG4270B42,LAPTOP1,002S18,,,002S,,0,0,0
870,HP,STREAM 11 PRO G3,969,5CD71927N4,LAPTOP1,004C18,,,004C,,0,0,0
871,HP,STREAM 11 PRO G3,970,5CD71927KG,LAPTOP1,004C20,,,004C,,0,0,0
872,HP,STREAM 11 PRO G3,971,8CG4270B7F,LAPTOP1,003H30,,,003H,,0,0,0
873,HP,STREAM 11 PRO G3,972,8XG4270B46,LAPTOP1,003H29,,,003H,,0,0,0
874,HP,STREAM 11 PRO G3,973,8CG4260B3W,LAPTOP1,003H28,,,003H,,0,0,0
875,HP,STREAM 11 PRO G3,974,8CG4270B66,LAPTOP1,003H25,,,003H,,0,0,0
876,HP,STREAM 11 PRO G3,975,8CG4270B91,LAPTOP1,003H27,,,003H,,0,0,0
877,HP,STREAM 11 PRO G3,976,8CG4270BBD,LAPTOP1,003H26,,,003H,,0,0,0
878,LENOVO,N22,977,YD00KPSY,LAPTOP2,VANDENHEUVEL,,,160H,,0,0,0
879,HP,PROBOOK 455,978,5CD829294B,LAPTOP1,,,,125H,,0,0,0
880,HP,PROBOOK 650 G1,979,5CDG4503L13,LAPTOP1,,,,090H,,0,0,0
881,HP,STREAM 11 PRO G3,980,5CD7356NXS,LAPTOP1,,,,156H,,0,0,0
882,HP,STREAM 11 PRO G4,981,5CD8250N5F,LAPTOP1,,,,156H,,0,0,0
883,HP,PROBOOK 454,982,2CE370LTK,LAPTOP1,,,,800H,,0,0,0
884,HP,PROBOOK 453,983,CNU21105T7,LAPTOP1,,,,800H,,0,0,0
885,APPLE,IPAD 2018,985,DMPXMZY2JF8J,IPAD,SFX1,,,000F,,0,0,0
886,APPLE,IPAD 2018,986,DMPXMZY2JF8J,IPAD,RELABELED #0985 (SFX 1),,,000F,,0,0,0
887,APPLE,IPAD 2018,987,DMPXMW7JJF8J,IPAD,SFX 2,,,000F,,0,0,0
888,APPLE,IPAD 2018,988,DMPXNQUZJF8J,IPAD,SFX,,,000F,,0,0,0
889,APPLE,IPAD 2018,989,DMQXMK7WJF8J,IPAD,SFX 4,,,000F,,0,0,0
890,HP,MFP M225DW,995,,PRINTER,,,,111H,,0,0,0
891,HP,STREAM 11 PRO G3,996,5CD604079T,LAPTOP1,G2,,,136H,,0,0,0
892,HP,STREAM 11 PRO G3,997000,,LAPTOP1,G2,,,136H,,0,0,0
893,HP,STREAM 11 PRO G3,997,5CD604077Z,LAPTOP1,G2,,,136H,,0,0,0
894,HP,STREAM 11 PRO G3,998000,,LAPTOP1,G2,,,136H,,0,0,0
895,HP,STREAM 11 PRO G3,998,5CD5440J1D,LAPTOP1,G2,,,136H,,0,0,0
896,HP,STREAM 11 PRO G3,999,5CD604077M,LAPTOP1,G2,,,136H,,0,0,0
897,HP,STREAM 11 PRO G3,1000,5CD6040737,LAPTOP1,G2,,,136H,,0,0,0
898,HP,STREAM 11 PRO G3,1001,5CD6040777,LAPTOP1,G2,,,136H,,0,0,0
899,HP,STREAM 11 PRO G3,1002,5CD6040767,LAPTOP1,G2,,,136H,,0,0,0
900,HP,STREAM 11 PRO G3,1003,5CD6040783,LAPTOP1,G2,,,136H,,0,0,0
901,HP,STREAM 11 PRO G3,1004,5CD6035H7R,LAPTOP1,G2,,,136H,,0,0,0
902,HP,STREAM 11 PRO G3,1005,5CD604074Z,LAPTOP1,G2,,,136H,,0,0,0
903,HP,STREAM 11 PRO G3,1006,5CD604077J,LAPTOP1,G2,,,136H,,0,0,0
904,HP,STREAM 11 PRO G3,1007,5CD6035H2K,LAPTOP1,G2,,,136H,,0,0,0
905,HP,STREAM 11 PRO G3,1008,5CD60407C0,LAPTOP1,G2,,,136H,,0,0,0
906,HP,STREAM 11 PRO G3,1009,5CD6040768,LAPTOP1,G2,,,136H,,0,0,0
907,HP,STREAM 11 PRO G3,1010,5CD60407BD,LAPTOP1,G2,,,136H,,0,0,0
908,HP,STREAM 11 PRO G3,1011,5CD604075X,LAPTOP1,G2,,,136H,,0,0,0
909,HP,STREAM 11 PRO G3,1012,5CD604077G,LAPTOP1,G2,,,136H,,0,0,0
910,HP,STREAM 11 PRO G3,1013,5CD604079Q,LAPTOP1,G2,,,136H,,0,0,0
911,HP,STREAM 11 PRO G3,1014,5CD6040701,LAPTOP1,G2,,,136H,,0,0,0
912,HP,STREAM 11 PRO G3,1015,5CD604079P,LAPTOP1,G2,,,136H,,0,0,0
913,HP,STREAM 11 PRO G3,1016,5CD60407B0,LAPTOP1,G2,,,136H,,0,0,0
914,HP,STREAM 11 PRO G3,1017,5CD604077N,LAPTOP1,G2,,,136H,,0,0,0
915,HP,STREAM 11 PRO G3,1018,5CD6040771,LAPTOP1,G2,,,136H,,0,0,0
916,HP,STREAM 11 PRO G3,1019,5CD60407B9,LAPTOP1,G2,,,136H,,0,0,0
917,HP,STREAM 11 PRO G3,1020,5CD6040775,LAPTOP1,G2,,,136H,,0,0,0
918,HP,STREAM 11 PRO G3,1021,5CD6040756,LAPTOP1,G2,,,136H,,0,0,0
919,HP,STREAM 11 PRO G3,1022,5CD60406TB,LAPTOP1,G2,,,136H,,0,0,0
920,HP,STREAM 11 PRO G3,1023,5CD604076B,LAPTOP1,G2,,,136H,,0,0,0
921,HP,STREAM 11 PRO G3,1024,5CD604075D,LAPTOP1,G2,,,136H,,0,0,0
922,HP,STREAM 11 PRO G3,1025,5CD60407BN,LAPTOP1,G2,,,136H,,0,0,0
923,HP,PROBOOK 450 G1,1073,8CG42709X3,LAPTOP1,,,,003M,,0,0,0
924,HP,PROBOOK 450 G1,1074,8CG4270B55,LAPTOP1,,,,003M,,0,0,0
925,HP,PROBOOK 450 G1,1075,8CG4270B8P,LAPTOP1,,,,003M,,0,0,0
926,HP,PROBOOK 450 G1,1076,8CG42709VF,LAPTOP1,,,,003M,,0,0,0
927,HP,PROBOOK 450 G1,1077,8CG42709XR,LAPTOP1,,,,003M,,0,0,0
928,HP,PROBOOK 450 G1,1078,8CG4270B25,LAPTOP1,,,,003M,,0,0,0
929,HP,PROBOOK 450 G1,1079,8CG4270B6Q,LAPTOP1,,,,003M,,0,0,0
930,HP,PROBOOK 450 G1,1080,8CG42709W0,LAPTOP1,,,,003M,,0,0,0
931,HP,PROBOOK 450 G1,1081,8CG4270B36,LAPTOP1,,,,003M,,0,0,0
932,HP,PROBOOK 450 G1,1082,8CG4270BBQ,LAPTOP1,,,,003M,,0,0,0
933,HP,PROBOOK 450 G1,1083,8CG42709X5,LAPTOP1,003M12,,,003M,,0,0,0
934,HP,PROBOOK 450 G1,1085,8CG4370BBP,LAPTOP1,003M11,,,003M,,0,0,0
935,HP,PROBOOK 450 G1,1086,8CG4260B7Q,LAPTOP1,003M13,,,003M,,0,0,0
936,HP,PROBOOK 450 G1,1087,8CG4W70B5V,LAPTOP1,003M14,,,003M,,0,0,0
937,HP,PROBOOK 450 G1,1089,8CG4270B5S,LAPTOP1,003M15,,,003M,,0,0,0
938,HP,PROBOOK 450 G1,1090,8CG4270B7G,LAPTOP1,003M30,,,003M,,0,0,0
939,HP,PROBOOK 450 G1,1091,8CG4270B5X,LAPTOP1,003M28,,,003M,,0,0,0
940,HP,PROBOOK 450 G1,1092,8CG4270B4M,LAPTOP1,003M29,,,003M,,0,0,0
941,HP,PROBOOK 450 G1,109300,8CG4270B5C,LAPTOP1,,,,003M,,0,0,0
942,HP,PROBOOK 450 G1,1093,8CG4270B4J,LAPTOP1,003M26,,,003M,,0,0,0
943,HP,PROBOOK 450 G1,109400,8CG4270B3F,LAPTOP1,,,,003M,,0,0,0
944,HP,PROBOOK 450 G1,1094,8CG4270B63,LAPTOP1,003M27,,,003M,,0,0,0
945,HP,PROBOOK 450 G1,1095,8CG4270B7R,LAPTOP1,,,,003M,,0,0,0
946,HP,PROBOOK 450 G1,1096,8CG4270BB9,LAPTOP1,,,,003M,,0,0,0
947,HP,PROBOOK 450 G1,1099,8CG4270B4C,LAPTOP1,,,,003M,,0,0,0
948,HP,PROBOOK 450 G1,1100,8CG4270B21,LAPTOP1,,,,003M,,0,0,0
949,HP,PROBOOK 450 G1,1101,8CG4270B5W,LAPTOP1,,,,003M,,0,0,0
950,HP,PROBOOK 450 G1,1102,8CG4270BBV,LAPTOP1,,,,003M,,0,0,0
951,HP,PROBOOK 450 G1,1103,8CG4270B31,LAPTOP1,,,,003M,,0,0,0
952,HP,PROBOOK 450 G1,1104,8CG4270B7Z,LAPTOP1,,,,003M,,0,0,0
953,HP,PROBOOK 450 G1,1105,8CG42709ZR,LAPTOP1,,,,003M,,0,0,0
954,HP,PROBOOK 450 G1,1106,8CG4270B51,LAPTOP1,,,,003M,,0,0,0
955,HP,PROBOOK 450 G1,1107,8CG4270B0T,LAPTOP1,,,,003M,,0,0,0
956,HP,PROBOOK 450 G1,1108,8CG4270B5T,LAPTOP1,,,,003M,,0,0,0
957,HP,PROBOOK 450 G1,1109,8CG4270B5K,LAPTOP1,,,,003M,,0,0,0
958,HP,STREAM 11 PRO G2,1111,5CD62753DZ,LAPTOP1,116M82,,,116M,,0,0,0
959,HP,STREAM 11 PRO G2,1112,5CD604078M,LAPTOP1,116M83,,,116M,,0,0,0
960,HP,STREAM 11 PRO G4,1113,5CD250N76,LAPTOP1,116M84,,,116M,,0,0,0
961,LENOVO,N22,1114,YD00KQAJ,LAPTOP2,,,,000M,,0,0,0
962,LENOVO,N22,1115,YD00KPWH,LAPTOP2,,,,000M,,0,0,0
963,HP,STREAM 11 PRO G2,1116,5CD6285FMB,LAPTOP1,125M23,,,000M,,0,0,0
964,HP,STREAM 11 PRO G4,1249,5CS824DHDD,LAPTOP1,,,,192W,,0,0,0
965,HP,PROBOOK 450 G1,1250,8CG427092H,LAPTOP1,002H01,,,002H,,0,0,0
966,HP,STREAM 11 PRO G2,1119,5CD62753DB,LAPTOP1,MISSING D KEY,12,,101X,,0,0,0
967,CISCO,3842-REGULAR,1118,,PHONE,,,,101X,,0,0,0
968,HP,MFP M225DW,1117,,PRINTER,,,,101X,,0,0,0
969,EPSON,POWERLITE 530,1153,,PROJECTOR,,,,101X,,0,0,0
970,MAK,GENERIC,1154,,COMPUTER TOWER,,,,101X,,0,0,0
971,CISCO,8841-BIG,1155,,PHONE,,,,108X,,0,0,0
972,HP,MFP M225DW,1156,,PRINTER,,,,110X,,0,0,0
973,CISCO,8841-BIG,1157,,PHONE,,,,110X,,0,0,0
974,HP,MFP M225DW,1158,,PRINTER,,,,116X,,0,0,0
975,HP,M551 COLOR,1159,,PRINTER,,,,116X,,0,0,0
976,CISCO,3842-REGULAR,1160,,PHONE,,,,116X,,0,0,0
977,CISCO,3842-REGULAR,1121,,PHONE,,,,107X,,0,0,0
978,AVER,M70,1122,,DOCUMENT CAMERA,,,,107X,,0,0,0
979,HP,PROBOOK 650 G1,1123,,LAPTOP1,,,,107X,,0,0,0
980,EPSON,POWERLITE 430,1124,,PROJECTOR,,,,107X,,0,0,0
981,HP,PROBOOK 650 G1,1060,5CG5093DT9,LAPTOP1,,,,110H,,0,0,0
982,HP,PROBOOK 450 G1,1059,8CG4270BB3,LAPTOP1,,,,110H,,0,0,0
983,HP,CHOOSE,1055,5CD71927MP,CHOOSE,DAMAGED,,,110H,,0,0,0
984,HP,STREAM 11 PRO G3,1054,5CD71927KM,LAPTOP1,,,,003S,,0,0,0
